movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
14,Nixon (1995),1995-12-20,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris, Bob Hoskins, E.G. Marshall, David Paymer, David Hyde Pierce, Paul Sorvino, Mary Steenburgen, J.T. Walsh, James Woods, Brian Bedford, Kevin Dunn, Fyvush Finkel, Annabeth Gish, Tom Bower, Tony Goldwyn, Larry Hagman, Edward Herrmann, Madeline Kahn, Dan Hedaya, Tony Lo Bianco, Saul Rubinek, Robert Beltran, John Cunningham, John Diehl, John C. McGinley, Michael Chiklis, David Barry Gray, Enrique Castillo, Victor Rivers, Bridgette Wilson, Ric Young, O'Neal Compton, Marley Shelton, James Karen, Richard Fancy, Ling Bai, John Stockwell, Tony Plana",113987,10858.0,Drama
15,Cutthroat Island (1995),1995-01-01,Renny Harlin,"Maury Chaykin, Frank Langella, Matthew Modine, Geena Davis",112760,1408.0,"Action,Adventure,Romance"
16,Casino (1995),1995-11-14,Martin Scorsese,"Robert De Niro, Joe Pesci, James Woods, Sharon Stone",112641,524.0,"Crime,Drama"
17,Sense and Sensibility (1995),1995-12-13,Ang Lee,"Hugh Grant, Alan Rickman, Emma Thompson, Kate Winslet",114388,4584.0,"Drama,Romance"
18,Four Rooms (1995),1995-12-25,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino","Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna, Ione Skye, Lili Taylor, Alicia Witt, Jennifer Beals, David Proval, Antonio Banderas, Lana McKissack, Salma Hayek, Quentin Tarantino, Kathy Griffin, Marisa Tomei, Tim Roth, Bruce Willis",113101,5.0,Comedy
19,Ace Ventura: When Nature Calls (1995),1995-01-01,Steve Oedekerk,"Simon Callow, Jim Carrey, Maynard Eziashi, Ian McNeice, Bob Gunton",112281,9273.0,Comedy
20,Money Train (1995),1995-11-22,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake, Chris Cooper, Joe Grifasi, Skipp Sudduth, Aida Turturro, Vincent Pastore, Dean Norris, José Zúñiga, Bill Nunn, Larry Gilliard Jr., Flex Alexander",113845,11517.0,"Action,Comedy,Crime,Drama,Thriller"
21,Get Shorty (1995),1995-10-20,Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini",113161,8012.0,"Comedy,Crime,Thriller"
22,Copycat (1995),1995-10-27,Jon Amiel,"William McNamara, Dermot Mulroney, Holly Hunter, Sigourney Weaver, Harry Connick Jr.",112722,1710.0,"Crime,Drama,Horror,Mystery,Thriller"
23,Assassins (1995),1995-10-06,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",112401,9691.0,"Action,Crime,Thriller"
24,Powder (1995),1995-01-01,Victor Salva,"Sean Patrick Flanery, Jeff Goldblum, Lance Henriksen, Mary Steenburgen",114168,12665.0,"Drama,Sci-Fi"
25,Leaving Las Vegas (1995),1995-10-27,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Richard Lewis, Julian Sands",113627,451.0,"Drama,Romance"
26,Othello (1995),1995-12-18,Oliver Parker,"Kenneth Branagh, Laurence Fishburne, Nathaniel Parker, Irène Jacob",114057,16420.0,Drama
27,Now and Then (1995),1995-10-20,Lesli Linka Glatter,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith, Gaby Hoffmann, Demi Moore, Rita Wilson, Devon Sawa, Cloris Leachman, Lolita Davidovich, Janeane Garofalo, Hank Azaria, Bonnie Hunt, Rumer Willis, Brendan Fraser",114011,9263.0,"Children,Drama"
28,Persuasion (1995),1995-09-27,Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood, Corin Redgrave, Fiona Shaw",114117,17015.0,"Drama,Romance"
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995-12-15,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon, Jean-Claude Dreyfus",112682,902.0,"Adventure,Drama,Fantasy,Mystery,Sci-Fi"
31,Dangerous Minds (1995),1995-01-01,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde, John Neville, Lorraine Toussaint, Renoly Santiago, Wade Dominguez, Bruklin Harris, Marcello Thedford, Paula Garcés, Ivan Sergei, Camille Winbush, ",112792,9909.0,Drama
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995-12-29,Terry Gilliam,"Bruce Willis, Jon Seda, Simon Jones, Madeleine Stowe, Brad Pitt, Frederick Strother, Frank Gorshin, Aaron Michael Lacey, David Morse, Lisa Gay Hamilton, Matt Ross, Christopher Plummer, Christopher Meloni",114746,63.0,"Mystery,Sci-Fi,Thriller"
34,Babe (1995),1995-08-04,Chris Noonan,"Danny Mann, Hugo Weaving, Christine Cavanaugh, Miriam Margolyes, James Cromwell, Magda Szubanski",112431,9598.0,"Children,Drama"
36,Dead Man Walking (1995),1995-12-29,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry, R. Lee Ermey, Celia Weston, Peter Sarsgaard, Jack Black, Eva Amurri, ",112818,687.0,"Crime,Drama"
38,It Takes Two (1995),1995-11-17,Andy Tennant,"Steve Guttenberg, Kirstie Alley, Ashley Olsen, Mary-Kate Olsen, Jane Sibbet",113442,33689.0,"Children,Comedy"
39,Clueless (1995),1995-07-19,Amy Heckerling,"Alicia Silverstone, Paul Rudd, Stacey Dash, Brittany Murphy, Donald Faison, Elisa Donovan, Breckin Meyer",112697,9603.0,"Comedy,Romance"
40,"Cry, the Beloved Country (1995)",1995-01-01,Darrell Roodt,"Richard Harris, James Earl Jones, Tsholofelo Wechoemang, Dolly Rathebe",112749,34615.0,Drama
41,Richard III (1995),1995-12-29,Richard Loncraine,"Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr., Nigel Hawthorne",114279,31174.0,"Drama,War"
44,Mortal Kombat (1995),1995-01-01,Paul W.S. Anderson,"Linden Ashby, Christopher Lambert, Robin Shou, Talisa Soto, Cary-Hiroyuki Tagawa, Bridgette Wilson, Trevor Goddard",113855,9312.0,"Action,Adventure,Fantasy"
45,To Die For (1995),1995-09-27,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck, Illeana Douglas, Wayne Knight, Kurtwood Smith",114681,577.0,"Comedy,Drama,Thriller"
47,Seven (a.k.a. Se7en) (1995),1995-09-22,David Fincher,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, John C. McGinley, Kevin Spacey",114369,807.0,"Mystery,Thriller"
48,Pocahontas (1995),1995-06-15,"Mike Gabriel, Eric Goldberg","Mel Gibson, Irene Bedard, Linda Hunt, Judy Kuhn, Christian Bale",114148,10530.0,"Animation,Children,Drama,Musical,Romance"
49,When Night Is Falling (1995),1995-11-17,Patricia Rozema,"Henry Czerny, David Fox, Pascale Bussières, Rachael Crawford",114916,8391.0,"Drama,Romance"
50,"Usual Suspects, The (1995)",1995-08-16,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Giancarlo Esposito, Suzy Amis, Dan Hedaya, Paul Bartel, Clark Gregg, Louis Lombardi, Vito D'Ambrosio, Peter Greene",114814,629.0,"Crime,Mystery,Thriller"
52,Mighty Aphrodite (1995),1995-10-30,Woody Allen,"Woody Allen, Mira Sorvino, F. Murray Abraham, Helena Bonham Carter, Olympia Dukakis, Michael Rapaport, David Ogden Stiers, Peter Weller, Jack Warden",113819,11448.0,"Comedy,Drama,Romance"
58,"Postman, The (Postino, Il) (1994)",1994-08-31,Michael Radford,"Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti",110877,11010.0,"Comedy,Drama,Romance"
60,"Indian in the Cupboard, The (1995)",1995-07-14,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Steve Coogan, David Keith, Vincent Kartheiser, Nestor Serrano, Michael Papajohn",113419,11359.0,"Adventure,Children,Fantasy"
61,Eye for an Eye (1996),1996-01-01,John Schlesinger,"Ed Harris, Olivia Burnette, Sally Field, Alexandra Kyle",116260,17182.0,"Drama,Thriller"
62,Mr. Holland's Opus (1995),1996-01-29,Stephen Herek,"Richard Dreyfuss, Jay Thomas, Olympia Dukakis, Glenne Headly",113862,2054.0,Drama
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996-01-12,Paris Barclay,"Marlon Wayans, Shawn Wayans, Tracey Cherelle Jones, Vivian Smallwood",116126,10607.0,"Comedy,Crime"
65,Bio-Dome (1996),1996-01-12,Jason Bloom,"William Atherton, Denise Dowse, Dara Tomanovich, Kevin West, Kylie Minogue, Pauly Shore, Stephen Baldwin, Joey Lauren Adams, Rose McGowan, Jack Black, Kyle Gass, Phil LaMarr, ",115683,9536.0,Comedy
66,Lawnmower Man 2: Beyond Cyberspace (1996),1996-01-01,Farhad Mann,"Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget",116839,11525.0,"Action,Sci-Fi,Thriller"
68,French Twist (Gazon maudit) (1995),1996-01-19,Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado, Catherine Hiegel, Catherine Samie",113149,4482.0,"Comedy,Romance"
69,Friday (1995),1995-04-26,F. Gary Gray,"Ice Cube, Tom 'Tiny' Lister Jr., Chris Tucker, Nia Long, Sandra Bernhard",113118,10634.0,Comedy
70,From Dusk Till Dawn (1996),1996-01-19,Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson, John Saxon, Kelly Preston, John Hawkes, Mike Moroff, Tia Texada",116367,755.0,"Action,Comedy,Horror,Thriller"
71,Fair Game (1995),1995-01-01,Andrew Sipes,"William Baldwin, Steven Berkoff, Christopher McDonald, Cindy Crawford",113010,11859.0,Action
72,Kicking and Screaming (1995),1995-10-06,Noah Baumbach,"Jonathan Baumbach, Sam Gould, Josh Hamilton, Catherine Kellner",113537,28387.0,"Comedy,Drama"
73,"Misérables, Les (1995)",1995-10-20,Claude Lelouch,"Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines, Salomé Lelouch",113828,48750.0,"Drama,War"
74,Bed of Roses (1996),1996-01-01,Michael Goldenberg,"Josh Brolin, Christian Slater, Mary Stuart Masterson, Pamela Segall",115644,20927.0,"Drama,Romance"
76,Screamers (1995),1996-01-26,Christian Duguay,"Roy Dupuis, Andrew Lauer, Peter Weller, Jennifer Rubin",114367,9102.0,"Action,Sci-Fi,Thriller"
79,"Juror, The (1996)",1996-02-02,Brian Gibson,"Alec Baldwin, Joseph Gordon-Levitt, Anne Heche, Demi Moore",116731,9623.0,"Drama,Thriller"
80,"White Balloon, The (Badkonake sefid) (1995)",1996-01-24,Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadr Orfani, Anna Borkowska, Mohammad Shahani",112445,46785.0,"Children,Drama"
81,Things to Do in Denver When You're Dead (1995),1995-12-01,Gary Fleder,"Andy Garcia, Christopher Lloyd, William Forsythe, Steve Buscemi, Christopher Walken",114660,400.0,"Crime,Drama,Romance"
82,Antonia's Line (Antonia) (1995),1996-02-02,Marleen Gorris,"Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop, Jan Decleir, Victor Löw",112379,880.0,"Comedy,Drama"
87,Dunston Checks In (1996),1996-01-01,Ken Kwapis,"Jason Alexander, Rupert Everett, Eric Lloyd, Faye Dunaway",116151,17414.0,"Children,Comedy"
88,Black Sheep (1996),1996-02-02,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole, Gary Busey, Grant Heslov, Timothy Carhart, Bruce McGill, Michael Patrick Carter, Boyd Banks, David St. James, Chris Owen, Kevin P. Farley, John Farley, Julie Benz",115697,13997.0,Comedy
89,Nick of Time (1995),1995-01-01,John Badham,"Johnny Depp, Charles Dutton, Christopher Walken, Courtney Chase",113972,2086.0,"Action,Thriller"
92,Mary Reilly (1996),1996-02-23,Stephen Frears,"Julia Roberts, John Malkovich, George Cole, Michael Gambon, Kathy Staff, Glenn Close, Michael Sheen, Bronagh Gallagher, Ciarán Hinds",117002,9095.0,"Drama,Horror,Thriller"
93,Vampire in Brooklyn (1995),1995-10-27,Wes Craven,"Kadeem Hardison, Eddie Murphy, Allen Payne, Angela Bassett",114825,12158.0,"Comedy,Horror,Romance"
94,Beautiful Girls (1996),1996-02-09,Ted Demme,"Timothy Hutton, Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly, Natalie Portman",115639,9283.0,"Comedy,Drama,Romance"
95,Broken Arrow (1996),1996-02-09,John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo, Bob Gunton, Frank Whaley, Vondie Curtis-Hall, Jack Thompson, Vyto Ruginis, Shaun Toub, Kurtwood Smith, Daniel von Bargen, Carmen Argenziano, James MacDonald, French Stewart, Chris Mulkey, Raymond Cruz",115759,9208.0,"Action,Adventure,Thriller"
97,"Hate (Haine, La) (1995)",1996-02-09,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",113247,406.0,"Crime,Drama"
100,City Hall (1996),1996-02-16,Harold Becker,"Al Pacino, John Cusack, Bridget Fonda, Danny Aiello, Martin Landau, David Paymer, Anthony Franciosa, Richard Schiff, Lindsay Duncan, Nestor Serrano, Lauren Vélez",115907,11062.0,"Drama,Thriller"
101,Bottle Rocket (1996),1996-02-21,Wes Anderson,"Ned Dowd, Luke Wilson, Owen Wilson, Shea Fowler, James Caan",115734,13685.0,"Adventure,Comedy,Crime,Romance"
102,Mr. Wrong (1996),1996-02-16,Nick Castle,"Bill Pullman, Dean Stockwell, Joan Cusack, Ellen DeGeneres",117102,47475.0,Comedy
104,Happy Gilmore (1996),1996-02-16,Dennis Dugan,"Christopher McDonald, Adam Sandler, Frances Bay, Julie Bowen, Carl Weathers",116483,9614.0,Comedy
105,"Bridges of Madison County, The (1995)",1995-06-02,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",112579,688.0,"Drama,Romance"
107,Muppet Treasure Island (1996),1996-02-16,Brian Henson,"Kevin Bishop, Billy Connolly, Tim Curry, Jennifer Saunders",117110,10874.0,"Adventure,Children,Comedy,Musical"
110,Braveheart (1995),1995-05-24,Mel Gibson,"Mel Gibson, Brian Cox, Sophie Marceau, Catherine McCormack, Brendan Gleeson, Patrick McGoohan, Peter Hanly, Tommy Flanagan",112573,197.0,"Action,Drama,War"
111,Taxi Driver (1976),1976-01-01,Martin Scorsese,"Robert De Niro, Cybill Shepherd, Peter Boyle, Jodie Foster, Harvey Keitel, Albert Brooks",75314,103.0,"Crime,Drama,Thriller"
112,Rumble in the Bronx (Hont faan kui) (1995),1996-02-23,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",113326,33542.0,"Action,Adventure,Comedy,Crime"
113,Before and After (1996),1996-02-23,Barbet Schroeder,"Edward Furlong, Liam Neeson, Meryl Streep, Julia Weldon",115645,43566.0,"Drama,Mystery"
116,Anne Frank Remembered (1995),1996-02-23,Jon Blair,"Kenneth Branagh, Glenn Close, Anne Frank",112373,51352.0,Documentary
119,"Steal Big, Steal Little (1995)",1995-09-29,Andrew Davis,"Alan Arkin, Andy Garcia, Joe Pantoliano, Rachel Ticotin",114536,78406.0,Comedy
121,"Boys of St. Vincent, The (1992)",1994-06-03,John N. Smith,"Henry Czerny, Johnny Morina, Brian Dooley, Philip Dinn, Brian Dodd",106473,32119.0,Drama
122,Boomerang (1992),1992-01-01,Reginald Hudlin,"David Alan Grier, Eddie Murphy, Halle Berry, Robin Givens",103859,11066.0,"Comedy,Romance"
123,Chungking Express (Chung Hing sam lam) (1994),1996-03-08,Wong Kar-wai,"Brigitte Lin,Tony Leung Chiu Wai, Faye Wong, Takeshi Kaneshiro, Valerie Chow, Chen Jinquan",109424,11104.0,"Drama,Mystery,Romance"
125,Flirting With Disaster (1996),1996-03-22,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni, Alan Alda, Mary Tyler Moore, George Segal, Lily Tomlin",116324,2074.0,Comedy
132,Jade (1995),1995-10-13,William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna, Michael Biehn, Donna Murphy, Holt McCallany, Angie Everhart, Kevin Tighe, Robin Thomas, Victor Wong",113451,11863.0,Thriller
135,Down Periscope (1996),1996-03-01,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton, Bruce Dern, William H. Macy, Ken Hudson Campbell, Toby Huss, Duane Martin, Jonathan Penner, Bradford Tatum, Harland Williams, Rip Torn, Matt Landers, Patton Oswalt, Dennis Fimple, ",116130,9101.0,Comedy
140,Up Close and Personal (1996),1996-03-01,Jon Avnet,"Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna, Kate Nelligan, Dedee Pfeiffer, Glenn Plummer",118055,9302.0,"Drama,Romance"
141,"Birdcage, The (1996)",1996-03-08,Mike Nichols,"Gene Hackman, Nathan Lane, Robin Williams, Dianne Wiest, Dan Futterman, Calista Flockhart, Hank Azaria",115685,11000.0,Comedy
144,"Brothers McMullen, The (1995)",1995-08-09,Edward Burns,"Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton",112585,16388.0,Comedy
145,Bad Boys (1995),1995-04-07,Michael Bay,"Will Smith, Martin Lawrence, Tchéky Karyo, Téa Leoni, Theresa Randle, Joe Pantoliano, Marg Helgenberger, Nestor Serrano, Julio Oscar Mechoso, Michael Imperioli, Michael Taliferro, Marc Macaulay, Saverio Guerra, Shaun Toub, Kevin Corrigan, John Salley, Kim Coates",112442,9737.0,"Action,Comedy,Crime,Drama,Thriller"
146,"Amazing Panda Adventure, The (1995)",1995-08-25,Christopher Cain,"Wang Fei, Stephen Lang, Ryan Slater, Yi Ding",112342,30765.0,"Adventure,Children"
147,"Basketball Diaries, The (1995)",1995-01-01,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio, Mark Wahlberg, Vincent Pastore, Bruno Kirby, Alexander Chaplin, Juliette Lewis, Michael Imperioli, Ernie Hudson, Cynthia Daniel, Brittany Daniel, Toby Huss, Michael Rapaport",112461,10474.0,Drama
150,Apollo 13 (1995),1995-06-30,Ron Howard,"Tom Hanks, Kevin Bacon, Bill Paxton, Gary Sinise, Ed Harris",112384,568.0,"Adventure,Drama,IMAX"
151,Rob Roy (1995),1995-04-07,Michael Caton-Jones,"John Hurt, Liam Neeson, Tim Roth, Jessica Lange, Eric Stoltz",114287,11780.0,"Action,Drama,Romance,War"
152,"Addiction, The (1995)",1995-10-04,Abel Ferrara,"Christopher Walken, Edie Falco, Annabella Sciorra, Lili Taylor",112288,34996.0,"Drama,Horror"
153,Batman Forever (1995),1995-01-01,Joel Schumacher,"Jim Carrey, Tommy Lee Jones, Val Kilmer, Nicole Kidman",112462,414.0,"Action,Adventure,Comedy,Crime"
154,Beauty of the Day (Belle de jour) (1967),1967-05-24,Luis Buñuel,"Michel Piccoli, Jean Sorel, Catherine Deneuve, Geneviève Page",61395,649.0,Drama
157,Canadian Bacon (1995),1995-09-22,Michael Moore,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak, Rip Torn",109370,1775.0,"Comedy,War"
158,Casper (1995),1995-01-01,Brad Silberling,"Chauncey Leopardi, Cathy Moriarty, Eric Idle, Ben Stein, Fred Rogers, Bill Pullman, Christina Ricci, Brad Garrett, Garette Ratliff Henson, Amy Brenneman, Devon Sawa, Dan Aykroyd, Rodney Dangerfield, Clint Eastwood, Mel Gibson",112642,8839.0,"Adventure,Children"
160,Congo (1995),1995-06-09,Frank Marshall,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov, Joe Don Baker, Mary Ellen Trainor, Stuart Pankin, James Karen, John Hawkes, Peter Jason, Thom Barry, E.J. Callahan, Bruce Campbell, Taylor Nichols, Adewale Akinnuoye-Agbaje, Delroy Lindo, Joe Pantoliano",112715,10329.0,"Action,Adventure,Mystery,Sci-Fi"
161,Crimson Tide (1995),1995-05-12,Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, James Gandolfini, Viggo Mortensen",112740,8963.0,"Drama,Thriller,War"
162,Crumb (1994),1995-04-28,Terry Zwigoff,"Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb, Robert Hughes",109508,26564.0,Documentary
163,Desperado (1995),1995-01-01,Robert Rodriguez,"Antonio Banderas, Joaquim de Almeida, Cheech Marin, Salma Hayek, Steve Buscemi, Quentin Tarantino, Danny Trejo, Carlos Gallardo, Jaime de Hoyos, Carlos Gómez",112851,8068.0,"Action,Romance,Western"
164,Devil in a Blue Dress (1995),1995-01-01,Carl Franklin,"Don Cheadle, Tom Sizemore, Denzel Washington, Jennifer Beals",112857,8512.0,"Crime,Film-Noir,Mystery,Thriller"
165,Die Hard: With a Vengeance (1995),1995-05-15,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Nicholas Wyman, Larry Bryggman, Colleen Camp",112864,1572.0,"Action,Crime,Thriller"
166,"Doom Generation, The (1995)",1995-10-25,Gregg Araki,"James Duval, Rose McGowan, Jonathan Schaech",112887,13552.0,"Comedy,Crime,Drama"
168,First Knight (1995),1995-07-07,Jerry Zucker,"Sean Connery, Ben Cross, Richard Gere, Julia Ormond, John Gielgud, Liam Cunningham",113071,6520.0,"Action,Drama,Romance"
169,Free Willy 2: The Adventure Home (1995),1995-01-01,Dwight H. Little,"Francis Capra, Jason James Richter, August Schellenberg, Mary Kate Schellhardt",113114,9073.0,"Adventure,Children,Drama"
170,Hackers (1995),1995-09-15,Iain Softley,"Jesse Bradford, Matthew Lillard, Jonny Lee Miller, Angelina Jolie, Fisher Stevens",113243,10428.0,"Action,Adventure,Crime,Thriller"
172,Johnny Mnemonic (1995),1995-01-01,Robert Longo,"Ice-T , Takeshi Kitano, Keanu Reeves, Dina Meyer, Dennis Akayama, Dolph Lundgren, Henry Rollins, Barbara Sukowa, Udo Kier, Tracy Tweed",113481,9886.0,"Action,Sci-Fi,Thriller"
173,Judge Dredd (1995),1995-06-30,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Diane Lane, Jürgen Prochnow, Max von Sydow, Joan Chen, Ewen Bremner",113492,9482.0,"Action,Crime,Sci-Fi"
175,Kids (1995),1995-07-28,Larry Clark,"Joseph Chan, Leo Fitzpatrick, Justin Pierce, Sarah Henderson, Chloë Sevigny, Rosario Dawson",113540,9344.0,Drama
176,Living in Oblivion (1995),1995-01-01,Tom DiCillo,"Steve Buscemi, Dermot Mulroney, Catherine Keener, Danielle von Zerneck",113677,9071.0,Comedy
179,Mad Love (1995),1995-01-01,Antonia Bird,"Richard Chaim, Matthew Lillard, Chris O'Donnell, Drew Barrymore",113729,47608.0,"Drama,Romance"
180,Mallrats (1995),1995-10-20,Kevin Smith,"Jason Lee, Jeremy London, Shannen Doherty, Claire Forlani, Ben Affleck, Joey Lauren Adams, Jason Mewes",113749,2293.0,"Comedy,Romance"
181,Mighty Morphin Power Rangers: The Movie (1995),1995-01-01,Bryan Spicer,"Johnny Yong Bosch, Steve Cardenas, Jason David Frank, Karan Ashley",113820,9070.0,"Action,Children"
185,"Net, The (1995)",1995-07-28,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard",113957,1642.0,"Action,Crime,Thriller"
186,Nine Months (1995),1995-01-01,Chris Columbus,"Tom Arnold, Hugh Grant, Joan Cusack, Julianne Moore, Jeff Goldblum, Robin Williams, Mia Cottet",113986,11472.0,"Comedy,Romance"
188,"Prophecy, The (1995)",1995-09-01,Gregory Widen,"Elias Koteas, Eric Stoltz, Christopher Walken, Virginia Madsen, Viggo Mortensen",114194,11980.0,"Fantasy,Horror,Mystery"
190,Safe (1995),1995-01-01,Todd Haynes,"Xander Berkeley, Peter Friedman, Julianne Moore, Susan Norman",114323,32646.0,Thriller
191,"Scarlet Letter, The (1995)",1995-01-01,Roland Joffé,"Robert Duvall, Gary Oldman, Lisa Joliffe-Andoh, Demi Moore",114345,10533.0,"Drama,Romance"
193,Showgirls (1995),1995-09-22,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi, Alan Rachins, Gina Ravera, Lin Tucci, Al Ruscio, Rena Riffel, Jack McGee, Bobbie Phillips, Alexander Folk, Jim Wise, ",114436,10802.0,Drama
